x,y
0,-17.78
1,-17.22
2,-16.67
3,-16.11
4,-15.56
5,-15.0
6,-14.44
7,-13.89
8,-13.33
9,-12.78
10,-12.22
11,-11.67
12,-11.11
13,-10.56
14,-10.0
15,-9.44
16,-8.89
17,-8.33
18,-7.78
19,-7.22
20,-6.67
21,-6.11
22,-5.56
23,-5.0
24,-4.44
25,-3.89
26,-3.33
27,-2.78
28,-2.22
29,-1.67
30,-1.11
31,-0.56
32,0.0
33,0.56
34,1.11
35,1.67
36,2.22
37,2.78
38,3.33
39,3.89
40,4.44
41,5.0
42,5.56
43,6.11
44,6.67
45,7.22
46,7.78
47,8.33
48,8.89
49,9.44
50,10.0
51,10.56
52,11.11
53,11.67
54,12.22
55,12.78
56,13.33
57,13.89
58,14.44
59,15.0
60,15.56
61,16.11
62,16.67
63,17.22
64,17.78
65,18.33
66,18.89
67,19.44
68,20.0
69,20.56
70,21.11
71,21.67
72,22.22
73,22.78
74,23.33
75,23.89
76,24.44
77,25.0
78,25.56
79,26.11
80,26.67
81,27.22
82,27.78
83,28.33
84,28.89
85,29.44
86,30.0
87,30.56
88,31.11
89,31.67
90,32.22
91,32.78
92,33.33
93,33.89
94,34.44
95,35.0
96,35.56
97,36.11
98,36.67
99,37.22
100,37.78
101,38.33
102,38.89
103,39.44
104,40.0
105,40.56
106,41.11
107,41.67
108,42.22
109,42.78
110,43.33
111,43.89
112,44.44
113,45.0
114,45.56
115,46.11
116,46.67
117,47.22
118,47.78
119,48.33
120,48.89
121,49.44
122,50.0
123,50.56
124,51.11
125,51.67
126,52.22
127,52.78
128,53.33
129,53.89
130,54.44
131,55.0
132,55.56
133,56.11
134,56.67
135,57.22
136,57.78
137,58.33
138,58.89
139,59.44
140,60.0
141,60.56
142,61.11
143,61.67
144,62.22
145,62.78
146,63.33
147,63.89
148,64.44
149,65.0
150,65.56
151,66.11
152,66.67
153,67.22
154,67.78
155,68.33
156,68.89
157,69.44
158,70.0
159,70.56
160,71.11
161,71.67
162,72.22
163,72.78
164,73.33
165,73.89
166,74.44
167,75.0
168,75.56
169,76.11
170,76.67
171,77.22
172,77.78
173,78.33
174,78.89
175,79.44
176,80.0
177,80.56
178,81.11
179,81.67
180,82.22
181,82.78
182,83.33
183,83.89
184,84.44
185,85.0
186,85.56
187,86.11
188,86.67
189,87.22
190,87.78
191,88.33
192,88.89
193,89.44
194,90.0
195,90.56
196,91.11
197,91.67
